Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt3322420,9,2014-05-25,Queen,Queen,https://www.imdb.com/title/tt3322420,Movie,8.1,146.0,2013,"Drama, Comedy, Adventure",71129,2014-03-07,Vikas Bahl,1,1.0,True,kept (<=6 or >=9)
tt0103639,7,2013-10-23,Aladdin,Aladdin,https://www.imdb.com/title/tt0103639,Movie,8.0,90.0,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",497309,1992-11-25,"Ron Clements,John Musker",0,,False,dropped (7-8)
tt2356180,10,2013-07-13,Bhaag Milkha Bhaag,Bhaag Milkha Bhaag,https://www.imdb.com/title/tt2356180,Movie,8.2,186.0,2013,"Biography, Drama, Sport",78204,2013-07-12,Rakeysh Omprakash Mehra,1,1.0,True,kept (<=6 or >=9)
tt1300854,8,2013-05-19,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854,Movie,7.1,130.0,2013,"Action, Adventure, Sci-Fi",958094,2013-05-03,Shane Black,0,,False,dropped (7-8)
tt2187972,8,2012-09-23,Shirin Farhad Ki Toh Nikal Padi,Shirin Farhad Ki Toh Nikal Padi,https://www.imdb.com/title/tt2187972,Movie,4.5,111.0,2012,Romance,1125,2012-08-24,Bela Segal,0,,False,dropped (7-8)
tt2023453,7,2012-09-23,Diary of a Wimpy Kid: Dog Days,Diary of a Wimpy Kid: Dog Days,https://www.imdb.com/title/tt2023453,Movie,6.3,94.0,2012,"Comedy, Family",33689,2012-08-03,David Bowers,0,,False,dropped (7-8)
tt2082197,9,2012-09-23,Barfi!,Barfi!,https://www.imdb.com/title/tt2082197,Movie,8.1,151.0,2012,"Drama, Comedy, Romance",93031,2012-09-14,Anurag Basu,1,1.0,True,kept (<=6 or >=9)
tt2122340,7,2012-06-21,Ferrari Ki Sawaari,Ferrari Ki Sawaari,https://www.imdb.com/title/tt2122340,Movie,6.4,140.0,2012,"Family, Sport, Drama, Comedy",9780,2012-06-15,Rajesh Mapuskar,0,,False,dropped (7-8)
tt1153700,7,2012-06-08,Patang,Patang,https://www.imdb.com/title/tt1153700,Movie,6.1,93.0,2011,Drama,363,2017-01-25,Prashant Bhargava,0,,False,dropped (7-8)
tt1821480,9,2012-06-03,Kahaani,Kahaani,https://www.imdb.com/title/tt1821480,Movie,8.1,122.0,2012,"Thriller, Mystery",69624,2012-03-09,Sujoy Ghosh,1,1.0,True,kept (<=6 or >=9)
tt0364569,7,2012-04-05,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569,Movie,8.3,120.0,2003,"Mystery, Thriller, Action, Drama",710176,2003-11-21,Park Chan-wook,0,,False,dropped (7-8)
tt1558250,7,2012-01-29,GasLand,GasLand,https://www.imdb.com/title/tt1558250,Movie,7.6,107.0,2010,Documentary,11224,2011-01-17,Josh Fox,0,,False,dropped (7-8)
tt1306980,10,2011-10-15,50/50,50/50,https://www.imdb.com/title/tt1306980,Movie,7.6,100.0,2011,"Comedy, Drama, Romance",352133,2011-09-30,Jonathan Levine,1,1.0,True,kept (<=6 or >=9)
tt0978649,9,2011-10-01,Bliss,Mutluluk,https://www.imdb.com/title/tt0978649,Movie,7.5,123.0,2007,Drama,8003,2007-03-16,Abdullah Oguz,1,1.0,True,kept (<=6 or >=9)
tt1736552,7,2011-10-01,Breakaway,Breakaway,https://www.imdb.com/title/tt1736552,Movie,5.7,101.0,2011,"Comedy, Drama, Sport",2558,2011-09-23,Robert Lieberman,0,,False,dropped (7-8)
tt0886539,9,2011-10-01,Luck by Chance,Luck by Chance,https://www.imdb.com/title/tt0886539,Movie,7.1,156.0,2009,Drama,11790,2009-01-30,Zoya Akhtar,1,1.0,True,kept (<=6 or >=9)
tt0056327,7,2011-09-25,Pale Flower,Kawaita hana,https://www.imdb.com/title/tt0056327,Movie,7.7,96.0,1964,"Crime, Drama, Romance",5167,1964-03-01,Masahiro Shinoda,0,,False,dropped (7-8)
tt0780504,7,2011-09-07,Drive,Drive,https://www.imdb.com/title/tt0780504,Movie,7.8,100.0,2011,"Drama, Action",756037,2011-09-16,Nicolas Winding Refn,0,,False,dropped (7-8)
tt1758692,7,2011-09-07,Like Crazy,Like Crazy,https://www.imdb.com/title/tt1758692,Movie,6.6,86.0,2011,"Drama, Romance",64482,2012-01-27,Drake Doremus,0,,False,dropped (7-8)
tt1202517,9,2011-09-03,Barah Aana,Barah Aana,https://www.imdb.com/title/tt1202517,Movie,6.7,97.0,2009,"Drama, Comedy, Crime, Thriller",1412,2009-03-13,Raja Menon,1,1.0,True,kept (<=6 or >=9)
tt0461694,7,2011-07-30,Four Minutes,Vier Minuten,https://www.imdb.com/title/tt0461694,Movie,7.3,112.0,2006,"Drama, Music",7667,2008-04-18,Chris Kraus,0,,False,dropped (7-8)
tt1291465,7,2011-07-17,Raajneeti,Raajneeti,https://www.imdb.com/title/tt1291465,Movie,7.1,163.0,2010,"Drama, Thriller",20014,2010-06-04,Prakash Jha,0,,False,dropped (7-8)
tt1934231,7,2011-07-16,Delhi Belly,Delhi Belly,https://www.imdb.com/title/tt1934231,Movie,7.6,103.0,2011,"Comedy, Crime, Action, Thriller",34605,2011-07-01,"Abhinay Deo,Akshat Verma",0,,False,dropped (7-8)
tt1664894,7,2011-05-30,Cave of Forgotten Dreams,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894,Movie,7.4,90.0,2010,"Documentary, History",18660,2011-08-31,Werner Herzog,0,,False,dropped (7-8)
tt0478304,7,2011-05-22,The Tree of Life,The Tree of Life,https://www.imdb.com/title/tt0478304,Movie,6.8,139.0,2011,"Drama, Fantasy",191567,2011-05-17,Terrence Malick,0,,False,dropped (7-8)
tt0233808,7,2011-05-21,Godmother,Godmother,https://www.imdb.com/title/tt0233808,Movie,6.6,150.0,1999,"Crime, Drama, Thriller",284,1999-09-03,Vinay Shukla,0,,False,dropped (7-8)
tt0775543,7,2011-02-19,Night Catches Us,Night Catches Us,https://www.imdb.com/title/tt0775543,Movie,6.2,90.0,2010,"Drama, Romance",1906,2010-12-03,Tanya Hamilton,0,,False,dropped (7-8)
tt1045772,7,2011-02-19,I Love You Phillip Morris,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772,Movie,6.6,98.0,2009,"Comedy, Drama, Romance, Biography, Crime",103066,2011-01-07,"Glenn Ficarra,John Requa",0,,False,dropped (7-8)
tt1371155,7,2011-02-19,Made in Dagenham,Made in Dagenham,https://www.imdb.com/title/tt1371155,Movie,7.1,113.0,2010,"Drama, Comedy, History",16560,2010-09-20,Nigel Cole,0,,False,dropped (7-8)
tt0817225,7,2011-01-01,Secret Sunshine,Miryang,https://www.imdb.com/title/tt0817225,Movie,7.5,142.0,2007,Drama,10639,2010-12-22,Lee Chang-dong,0,,False,dropped (7-8)
tt1512201,7,2011-01-01,Last Train Home,Gui tu lie che,https://www.imdb.com/title/tt1512201,Movie,7.6,85.0,2009,"Documentary, Drama",3818,2010-09-09,Lixin Fan,0,,False,dropped (7-8)
tt1285016,7,2011-01-01,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016,Movie,7.8,120.0,2010,"Drama, Biography",813286,2010-10-01,David Fincher,0,,False,dropped (7-8)
tt1216496,7,2011-01-01,Mother,Madeo,https://www.imdb.com/title/tt1216496,Movie,7.7,129.0,2009,"Drama, Thriller, Crime, Mystery",79672,2009-05-28,Bong Joon Ho,0,,False,dropped (7-8)
tt0842926,7,2011-01-01,The Kids Are All Right,The Kids Are All Right,https://www.imdb.com/title/tt0842926,Movie,7.0,106.0,2010,"Comedy, Drama, Romance",137109,2010-07-30,Lisa Cholodenko,0,,False,dropped (7-8)
tt0120363,7,2011-01-01,Toy Story 2,Toy Story 2,https://www.imdb.com/title/tt0120363,Movie,7.9,92.0,1999,"Animation, Adventure, Comedy, Family, Fantasy",663601,1999-11-24,"John Lasseter,Ash Brannon,Lee Unkrich",0,,False,dropped (7-8)
tt1313092,7,2011-01-01,Animal Kingdom,Animal Kingdom,https://www.imdb.com/title/tt1313092,Movie,7.2,113.0,2010,"Drama, Crime, Thriller",63089,2010-06-03,David Michôd,0,,False,dropped (7-8)
tt1334260,7,2011-01-01,Never Let Me Go,Never Let Me Go,https://www.imdb.com/title/tt1334260,Movie,7.1,103.0,2010,"Drama, Romance",159376,2010-10-15,Mark Romanek,0,,False,dropped (7-8)
tt1447508,9,2010-12-05,Peepli [Live],Peepli [Live],https://www.imdb.com/title/tt1447508,Movie,7.4,95.0,2010,"Drama, Comedy",13138,2010-08-13,"Anusha Rizvi,Mahmood Farooqui",1,1.0,True,kept (<=6 or >=9)
tt0085743,7,2010-12-05,Jaane Bhi Do Yaaro,Jaane Bhi Do Yaaro,https://www.imdb.com/title/tt0085743,Movie,8.3,132.0,1983,"Comedy, Drama, Crime",17274,1983-08-12,Kundan Shah,0,,False,dropped (7-8)
tt0284999,7,2010-11-26,Dattak,Dattak,https://www.imdb.com/title/tt0284999,Movie,7.7,125.0,2001,Drama,69,2001-06,Gul Bahar Singh,0,,False,dropped (7-8)
tt0477080,7,2010-11-24,Unstoppable,Unstoppable,https://www.imdb.com/title/tt0477080,Movie,6.8,98.0,2010,"Action, Thriller",218055,2010-11-12,Tony Scott,0,,False,dropped (7-8)
tt1566648,7,2010-11-20,Waiting for Superman,Waiting for 'Superman',https://www.imdb.com/title/tt1566648,Movie,7.4,111.0,2010,Documentary,11758,2010-10-29,Davis Guggenheim,0,,False,dropped (7-8)
tt1568334,7,2010-11-20,The Tillman Story,The Tillman Story,https://www.imdb.com/title/tt1568334,Movie,7.7,94.0,2010,"Documentary, Biography, Mystery, War",5565,2010-01-23,Amir Bar-Lev,0,,False,dropped (7-8)
tt1645089,7,2010-11-20,Inside Job,Inside Job,https://www.imdb.com/title/tt1645089,Movie,8.2,109.0,2010,"Documentary, Crime",82554,2010-11-12,Charles Ferguson,0,,False,dropped (7-8)
tt1462758,7,2010-11-20,Buried,Buried,https://www.imdb.com/title/tt1462758,Movie,7.0,95.0,2010,"Mystery, Thriller, Drama",175652,2010-10-15,Rodrigo Cortés,0,,False,dropped (7-8)
tt1321865,7,2010-11-20,Carlos,Carlos,https://www.imdb.com/title/tt1321865,TV Mini Series,7.6,111.0,2010,"Crime, Drama, Biography, Thriller",14977,2010-10-11,,0,,False,dropped (7-8)
tt1542344,7,2010-11-20,127 Hours,127 Hours,https://www.imdb.com/title/tt1542344,Movie,7.5,94.0,2010,"Drama, Biography",422336,2011-01-28,Danny Boyle,0,,False,dropped (7-8)
tt1023490,7,2010-11-14,Il Divo,Il divo,https://www.imdb.com/title/tt1023490,Movie,7.2,110.0,2008,"Biography, Drama",20352,2008-05-28,Paolo Sorrentino,0,,False,dropped (7-8)
tt1028576,8,2010-10-17,Secretariat,Secretariat,https://www.imdb.com/title/tt1028576,Movie,7.2,123.0,2010,"Drama, Sport, History, Family, Biography",32450,2010-10-08,Randall Wallace,0,,False,dropped (7-8)
tt0790712,8,2010-10-03,The Messenger,The Messenger,https://www.imdb.com/title/tt0790712,Movie,7.1,113.0,2009,"Drama, Romance, War",38339,2009-12-04,Oren Moverman,0,,False,dropped (7-8)
tt0804522,8,2010-10-03,Rendition,Rendition,https://www.imdb.com/title/tt0804522,Movie,6.8,122.0,2007,"Thriller, Drama",59717,2007-10-19,Gavin Hood,0,,False,dropped (7-8)
tt1433810,7,2010-09-18,Mumbai Diaries,Dhobi Ghat,https://www.imdb.com/title/tt1433810,Movie,7.0,100.0,2010,Drama,14267,2011-01-21,Kiran Rao,0,,False,dropped (7-8)
tt1077262,7,2010-08-29,Ajami,Ajami,https://www.imdb.com/title/tt1077262,Movie,7.2,124.0,2009,"Drama, Crime",6760,2009-09-17,"Scandar Copti,Yaron Shani",0,,False,dropped (7-8)
tt1559549,7,2010-08-29,Restrepo,Restrepo,https://www.imdb.com/title/tt1559549,Movie,7.4,93.0,2010,"Documentary, War, Biography, History",25074,2010-08-06,"Tim Hetherington,Sebastian Junger",0,,False,dropped (7-8)
tt1375666,7,2010-08-22,Inception,Inception,https://www.imdb.com/title/tt1375666,Movie,8.8,148.0,2010,"Sci-Fi, Thriller, Action, Adventure",2786783,2010-07-16,Christopher Nolan,0,,False,dropped (7-8)
tt0435761,7,2010-08-22,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761,Movie,8.3,103.0,2010,"Animation, Adventure, Comedy, Family, Fantasy",961224,2010-06-18,Lee Unkrich,0,,False,dropped (7-8)
tt1639426,7,2010-07-17,Udaan,Udaan,https://www.imdb.com/title/tt1639426,Movie,8.1,134.0,2010,Drama,49620,2010-07-16,Vikramaditya Motwane,0,,False,dropped (7-8)
tt0892769,7,2010-04-25,How to Train Your Dragon,How to Train Your Dragon,https://www.imdb.com/title/tt0892769,Movie,8.1,98.0,2010,"Animation, Adventure, Fantasy, Family, Action",883956,2010-03-26,"Dean DeBlois,Chris Sanders",0,,False,dropped (7-8)
tt1235166,7,2010-04-25,A Prophet,Un prophète,https://www.imdb.com/title/tt1235166,Movie,7.8,155.0,2009,"Crime, Drama",107021,2010-03-26,Jacques Audiard,0,,False,dropped (7-8)
tt0416044,7,2010-02-07,Mongol: The Rise of Genghis Khan,Mongol,https://www.imdb.com/title/tt0416044,Movie,7.2,126.0,2007,"Drama, Biography, History, War, Action",51204,2008-07-04,Sergei Bodrov,0,,False,dropped (7-8)
tt1451797,7,2010-02-07,Rann,Rann,https://www.imdb.com/title/tt1451797,Movie,6.9,137.0,2010,"Drama, Mystery, Thriller",2797,2010-01-29,Ram Gopal Varma,0,,False,dropped (7-8)
tt1573482,7,2010-02-06,Striker,Striker,https://www.imdb.com/title/tt1573482,Movie,6.9,128.0,2010,"Crime, Drama, Action",1100,2010-02-05,Chandan Arora,0,,False,dropped (7-8)
tt1241195,8,2010-01-26,Aamir,Aamir,https://www.imdb.com/title/tt1241195,Movie,7.6,99.0,2008,"Thriller, Drama, Crime, Action",11898,2008-06-06,Raj Kumar Gupta,0,,False,dropped (7-8)
tt1187043,9,2010-01-24,3 Idiots,3 Idiots,https://www.imdb.com/title/tt1187043,Movie,8.4,170.0,2009,"Drama, Comedy",477148,2009-12-25,Rajkumar Hirani,1,1.0,True,kept (<=6 or >=9)
tt0929425,10,2010-01-16,Gomorrah,Gomorra,https://www.imdb.com/title/tt0929425,Movie,7.0,137.0,2008,"Drama, Crime",52993,2009-04-10,Matteo Garrone,1,1.0,True,kept (<=6 or >=9)
tt0407263,9,2010-01-10,Going Upriver,Going Upriver: The Long War of John Kerry,https://www.imdb.com/title/tt0407263,Movie,7.7,87.0,2004,"Documentary, Biography, History",895,2004-10-01,George Butler,1,1.0,True,kept (<=6 or >=9)
tt0326306,9,2010-01-09,The Trials of Henry Kissinger,The Trials of Henry Kissinger,https://www.imdb.com/title/tt0326306,Movie,7.6,80.0,2002,Documentary,2135,2003-05-07,Eugene Jarecki,1,1.0,True,kept (<=6 or >=9)
tt0105695,7,2010-01-09,Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695,Movie,8.2,130.0,1992,"Drama, Western",465672,1992-08-07,Clint Eastwood,0,,False,dropped (7-8)
tt0460792,7,2010-01-09,Fast Food Nation,Fast Food Nation,https://www.imdb.com/title/tt0460792,Movie,6.3,116.0,2006,"Drama, Comedy",26045,2007-05-04,Richard Linklater,0,,False,dropped (7-8)
tt0913958,10,2010-01-03,Jimmy Carter Man from Plains,Jimmy Carter Man from Plains,https://www.imdb.com/title/tt0913958,Movie,7.2,125.0,2007,"Documentary, Biography, History",991,2008-08-15,Jonathan Demme,1,1.0,True,kept (<=6 or >=9)
tt1345777,7,2010-01-03,Ishqiya,Ishqiya,https://www.imdb.com/title/tt1345777,Movie,7.3,118.0,2010,"Drama, Romance, Thriller, Comedy",11378,2010-01-29,Abhishek Chaubey,0,,False,dropped (7-8)
tt0252444,8,2010-01-02,Rabbit-Proof Fence,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444,Movie,7.4,94.0,2002,"Biography, Adventure, Drama",31538,2003-01-31,Phillip Noyce,0,,False,dropped (7-8)
tt0986233,7,2010-01-01,Hunger,Hunger,https://www.imdb.com/title/tt0986233,Movie,7.5,96.0,2008,"Drama, Biography, Thriller, Crime",76272,2008-10-31,Steve McQueen,0,,False,dropped (7-8)
tt0808417,9,2010-01-01,Persepolis,Persepolis,https://www.imdb.com/title/tt0808417,Movie,8.0,96.0,2007,"Animation, Drama, Biography, War, History",104757,2008-02-22,"Vincent Paronnaud,Marjane Satrapi",1,1.0,True,kept (<=6 or >=9)
tt0209463,7,2010-01-01,The Wind Will Carry Us,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463,Movie,7.4,118.0,1999,Drama,13846,1999-11-24,Abbas Kiarostami,0,,False,dropped (7-8)
tt0365737,8,2010-01-01,Syriana,Syriana,https://www.imdb.com/title/tt0365737,Movie,6.9,128.0,2005,"Drama, Thriller",138131,2005-12-09,Stephen Gaghan,0,,False,dropped (7-8)
tt0413018,8,2010-01-01,Mur,Mur,https://www.imdb.com/title/tt0413018,Movie,6.5,96.0,2004,Documentary,296,2005-08-26,Simone Bitton,0,,False,dropped (7-8)
tt0076263,7,2010-01-01,Killer of Sheep,Killer of Sheep,https://www.imdb.com/title/tt0076263,Movie,7.2,80.0,1978,Drama,8469,1978-11-14,Charles Burnett,0,,False,dropped (7-8)
tt0912593,9,2010-01-01,No End in Sight,No End in Sight,https://www.imdb.com/title/tt0912593,Movie,8.2,102.0,2007,"Documentary, War",8867,2007-01-22,Charles Ferguson,1,1.0,True,kept (<=6 or >=9)
tt0492466,7,2010-01-01,Iraq in Fragments,Iraq in Fragments,https://www.imdb.com/title/tt0492466,Movie,7.1,94.0,2006,"Documentary, War",1694,2007-01-19,James Longley,0,,False,dropped (7-8)
tt0363163,7,2010-01-01,Downfall,Der Untergang,https://www.imdb.com/title/tt0363163,Movie,8.2,156.0,2004,"Drama, War, Biography, History",398047,2005-04-08,Oliver Hirschbiegel,0,,False,dropped (7-8)
tt0173772,7,2009-12-31,My Voyage to Italy,Il mio viaggio in Italia,https://www.imdb.com/title/tt0173772,Movie,8.2,246.0,1999,Documentary,3697,2002-05-16,Martin Scorsese,0,,False,dropped (7-8)
tt0383475,7,2009-12-31,Lost Boys of Sudan,Lost Boys of Sudan,https://www.imdb.com/title/tt0383475,Movie,7.5,87.0,2003,Documentary,698,2003-04-24,"Megan Mylan,Jon Shenk",0,,False,dropped (7-8)
tt0298744,7,2009-12-31,Auto Focus,Auto Focus,https://www.imdb.com/title/tt0298744,Movie,6.7,105.0,2002,"Biography, Crime, Drama",15954,2002-11-01,Paul Schrader,0,,False,dropped (7-8)
tt0388835,7,2009-12-31,Chisholm '72: Unbought & Unbossed,Chisholm '72: Unbought & Unbossed,https://www.imdb.com/title/tt0388835,Movie,7.4,76.0,2004,Documentary,345,2004-01-18,Shola Lynch,0,,False,dropped (7-8)
tt0413615,7,2009-12-31,Unforgivable Blackness: The Rise and Fall of Jack Johnson,Unforgivable Blackness: The Rise and Fall of Jack Johnson,https://www.imdb.com/title/tt0413615,Movie,8.3,214.0,2004,"Documentary, Sport, Biography",1805,2005-01-17,Ken Burns,0,,False,dropped (7-8)
tt1094275,7,2009-12-31,Under the Bombs,Sous les bombes,https://www.imdb.com/title/tt1094275,Movie,7.0,98.0,2007,"Drama, Romance, War",1804,2008-03-21,Philippe Aractingi,0,,False,dropped (7-8)
tt0497116,7,2009-12-31,An Inconvenient Truth,An Inconvenient Truth,https://www.imdb.com/title/tt0497116,Movie,7.4,96.0,2006,Documentary,86966,2006-06-30,Davis Guggenheim,0,,False,dropped (7-8)
tt0058461,7,2009-12-31,A Fistful of Dollars,Per un pugno di dollari,https://www.imdb.com/title/tt0058461,Movie,7.9,99.0,1964,"Drama, Western",251637,1967-01-18,Sergio Leone,0,,False,dropped (7-8)
tt0867599,7,2009-12-31,Divided We Fall: Americans in the Aftermath,Divided We Fall: Americans in the Aftermath,https://www.imdb.com/title/tt0867599,Movie,8.7,110.0,2006,Documentary,100,2006-09-14,Sharat Raju,0,,False,dropped (7-8)
tt0189172,7,2009-12-31,The Specialist,"Un spécialiste, portrait d'un criminel moderne",https://www.imdb.com/title/tt0189172,Movie,7.3,128.0,1999,Documentary,402,1999-03-31,Eyal Sivan,0,,False,dropped (7-8)
tt0118489,7,2009-12-31,Thomas Jefferson,Thomas Jefferson,https://www.imdb.com/title/tt0118489,TV Mini Series,7.7,180.0,1997,"Documentary, History, Biography",955,1997,,0,,False,dropped (7-8)
tt0342272,1,2009-12-31,Dear Wendy,Dear Wendy,https://www.imdb.com/title/tt0342272,Movie,6.5,105.0,2005,"Comedy, Crime, Romance, Drama",10688,2005-02-04,Thomas Vinterberg,0,0.0,True,kept (<=6 or >=9)
tt0446610,7,2009-12-31,Auschwitz: Inside the Nazi State,Auschwitz: The Nazis & the 'Final Solution',https://www.imdb.com/title/tt0446610,TV Mini Series,8.6,48.0,2005,"Documentary, History, War",4780,2005-01-19,,0,,False,dropped (7-8)
tt0072670,7,2009-12-31,Attilas '74,Attilas '74,https://www.imdb.com/title/tt0072670,Movie,7.1,103.0,1975,Documentary,336,1975-09,Michael Cacoyannis,0,,False,dropped (7-8)
tt0373175,7,2009-12-31,My Architect,My Architect,https://www.imdb.com/title/tt0373175,Movie,7.4,116.0,2003,"Documentary, Biography",3443,2003-11-12,Nathaniel Kahn,0,,False,dropped (7-8)
tt0322659,7,2009-12-31,Northfork,Northfork,https://www.imdb.com/title/tt0322659,Movie,6.2,103.0,2003,"Fantasy, Drama",5707,2003-08-01,Michael Polish,0,,False,dropped (7-8)
tt0419294,7,2009-12-31,The Three Burials of Melquiades Estrada,The Three Burials of Melquiades Estrada,https://www.imdb.com/title/tt0419294,Movie,7.3,121.0,2005,"Drama, Adventure, Crime, Mystery, Western",43118,2006-02-24,Tommy Lee Jones,0,,False,dropped (7-8)
tt0475241,7,2009-12-31,Khadak,Khadak,https://www.imdb.com/title/tt0475241,Movie,6.9,104.0,2006,"Drama, Romance",988,2007-02-21,"Peter Brosens,Jessica Woodworth",0,,False,dropped (7-8)
tt0307385,7,2009-12-31,Rivers and Tides,Rivers and Tides,https://www.imdb.com/title/tt0307385,Movie,7.9,90.0,2001,Documentary,2555,2002-03-07,Thomas Riedelsheimer,0,,False,dropped (7-8)
tt0811136,7,2009-12-31,Shut Up & Sing,Shut Up & Sing,https://www.imdb.com/title/tt0811136,Movie,7.6,93.0,2006,"Documentary, Biography, Music",5059,2006-12-01,"Barbara Kopple,Cecilia Peck",0,,False,dropped (7-8)
tt0377091,7,2009-12-31,Mean Creek,Mean Creek,https://www.imdb.com/title/tt0377091,Movie,7.1,90.0,2004,"Drama, Crime",34586,2004-08-20,Jacob Estes,0,,False,dropped (7-8)
tt0298126,7,2009-12-31,Bord de mer,Bord de mer,https://www.imdb.com/title/tt0298126,Movie,5.6,90.0,2002,Drama,332,2002-12-04,Julie Lopes-Curval,0,,False,dropped (7-8)
tt0071691,7,2009-12-31,The Enigma of Kaspar Hauser,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691,Movie,7.7,110.0,1974,"Biography, History, Drama",20110,1974-11-01,Werner Herzog,0,,False,dropped (7-8)
tt0243017,1,2009-12-31,Waking Life,Waking Life,https://www.imdb.com/title/tt0243017,Movie,7.6,99.0,2001,"Animation, Drama, Fantasy",69275,2002-03-07,Richard Linklater,0,0.0,True,kept (<=6 or >=9)
tt0119107,8,2009-12-31,"Fast, Cheap & Out of Control","Fast, Cheap & Out of Control",https://www.imdb.com/title/tt0119107,Movie,7.1,80.0,1997,Documentary,4088,1997-10-03,Errol Morris,0,,False,dropped (7-8)
tt0280491,9,2009-12-30,Bloody Sunday,Bloody Sunday,https://www.imdb.com/title/tt0280491,Movie,7.6,111.0,2002,"History, War, Drama",26646,2002-04-19,Paul Greengrass,1,1.0,True,kept (<=6 or >=9)
tt1032846,7,2009-12-30,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846,Movie,7.9,113.0,2007,Drama,65516,2007-09-14,Cristian Mungiu,0,,False,dropped (7-8)
tt0102138,10,2009-12-30,JFK,JFK,https://www.imdb.com/title/tt0102138,Movie,8.0,189.0,1991,"History, Drama, Thriller",180935,1991-12-20,Oliver Stone,1,1.0,True,kept (<=6 or >=9)
tt0342213,7,2009-12-30,Comandante,Comandante,https://www.imdb.com/title/tt0342213,Movie,6.9,99.0,2003,Documentary,3974,2003-06-06,Oliver Stone,0,,False,dropped (7-8)
tt0317226,7,2009-12-30,Marooned in Iraq,Gomgashtei dar Aragh,https://www.imdb.com/title/tt0317226,Movie,7.4,100.0,2002,"War, Drama",1706,2002-10-09,Bahman Ghobadi,0,,False,dropped (7-8)
tt0146838,7,2009-12-30,Any Given Sunday,Any Given Sunday,https://www.imdb.com/title/tt0146838,Movie,6.9,162.0,1999,"Sport, Drama",130906,1999-12-22,Oliver Stone,0,,False,dropped (7-8)
